DC,Date,Demand,Opening_Inventory,End_Inventory,Inventory_Position,Reorder_Point,Order_Placed_Qty,Order_Received_Qty,Order_Policy_Q
DC2,2025-05-24,70,501,431,1026,574,0,0,595
DC2,2025-05-25,86,431,345,940,574,0,0,595
DC3,2025-05-06,120,893,773,773,735,0,0,477
DC3,2025-05-07,109,773,664,1141,735,477,0,477
DC3,2025-05-08,117,664,547,1024,735,0,0,477
DC3,2025-05-09,106,547,441,918,735,0,0,477
DC3,2025-05-10,110,441,331,808,735,0,0,477
DC3,2025-05-11,116,331,215,1169,735,477,0,477
DC3,2025-05-12,78,692,614,1091,735,0,477,477
DC3,2025-05-13,99,614,515,992,735,0,0,477
DC3,2025-05-14,96,515,419,896,735,0,0,477
DC3,2025-05-15,93,419,326,803,735,0,0,477
DC3,2025-05-16,100,803,703,1180,735,477,477,477
DC3,2025-05-17,131,703,572,1049,735,0,0,477
DC3,2025-05-18,89,572,483,960,735,0,0,477
DC3,2025-05-19,122,483,361,838,735,0,0,477
DC3,2025-05-20,74,361,287,764,735,0,0,477
DC3,2025-05-21,98,764,666,1143,735,477,477,477
DC3,2025-05-22,107,666,559,1036,735,0,0,477
DC3,2025-05-23,115,559,444,921,735,0,0,477
DC3,2025-05-24,117,444,327,804,735,0,0,477
DC3,2025-05-25,119,327,208,1162,735,477,0,477
DC4,2025-05-06,113,874,761,761,686,0,0,406
DC4,2025-05-07,94,761,667,1073,686,406,0,406
DC4,2025-05-08,75,667,592,998,686,0,0,406
DC4,2025-05-09,77,592,515,921,686,0,0,406
DC4,2025-05-10,81,515,434,840,686,0,0,406
DC4,2025-05-11,106,434,328,734,686,0,0,406
DC4,2025-05-12,100,734,634,1040,686,406,406,406
DC4,2025-05-13,110,634,524,930,686,0,0,406
DC4,2025-05-14,90,524,434,840,686,0,0,406
DC4,2025-05-15,100,434,334,740,686,0,0,406
DC4,2025-05-16,109,334,225,1037,686,406,0,406
DC4,2025-05-17,92,631,539,945,686,0,406,406
DC4,2025-05-18,106,539,433,839,686,0,0,406
DC4,2025-05-19,86,433,347,753,686,0,0,406
DC4,2025-05-20,91,347,256,1068,686,406,0,406
DC4,2025-05-21,91,662,571,977,686,0,406,406
DC4,2025-05-22,76,571,495,901,686,0,0,406
DC4,2025-05-23,106,495,389,795,686,0,0,406
DC4,2025-05-24,89,389,300,706,686,0,0,406
DC4,2025-05-25,98,706,608,1014,686,406,406,406
DC5,2025-05-06,119,1042,923,923,756,0,0,430
DC5,2025-05-07,106,923,817,817,756,0,0,430
DC5,2025-05-08,100,817,717,1147,756,430,0,430
DC5,2025-05-09,106,717,611,1041,756,0,0,430
DC5,2025-05-10,77,611,534,964,756,0,0,430
DC5,2025-05-11,81,534,453,883,756,0,0,430
DC5,2025-05-12,84,453,369,799,756,0,0,430
DC5,2025-05-13,90,799,709,1139,756,430,430,430
DC5,2025-05-14,115,709,594,1024,756,0,0,430
DC5,2025-05-15,91,594,503,933,756,0,0,430
DC5,2025-05-16,101,503,402,832,756,0,0,430
DC5,2025-05-17,131,402,271,1131,756,430,0,430
DC5,2025-05-18,101,701,600,1030,756,0,430,430
DC5,2025-05-19,121,600,479,909,756,0,0,430
DC5,2025-05-20,91,479,388,818,756,0,0,430
DC5,2025-05-21,104,388,284,1144,756,430,0,430
DC5,2025-05-22,90,714,624,1054,756,0,430,430
DC5,2025-05-23,101,624,523,953,756,0,0,430
DC5,2025-05-24,123,523,400,830,756,0,0,430
DC5,2025-05-25,76,400,324,1184,756,430,0,430
DC6,2025-05-06,90,941,851,851,707,0,0,461
DC6,2025-05-07,74,851,777,777,707,0,0,461
DC6,2025-05-08,102,777,675,1136,707,461,0,461
DC6,2025-05-09,91,675,584,1045,707,0,0,461
DC6,2025-05-10,105,584,479,940,707,0,0,461
DC6,2025-05-11,101,479,378,839,707,0,0,461
DC6,2025-05-12,129,378,249,710,707,0,0,461
DC6,2025-05-13,96,710,614,1075,707,461,461,461
DC6,2025-05-14,82,614,532,993,707,0,0,461
DC6,2025-05-15,104,532,428,889,707,0,0,461
DC6,2025-05-16,104,428,324,785,707,0,0,461
DC6,2025-05-17,125,324,199,1121,707,461,0,461
DC6,2025-05-18,116,660,544,1005,707,0,461,461
DC6,2025-05-19,107,544,437,898,707,0,0,461
DC6,2025-05-20,127,437,310,771,707,0,0,461
DC6,2025-05-21,79,310,231,1153,707,461,0,461
DC6,2025-05-22,89,692,603,1064,707,0,461,461
DC6,2025-05-23,84,603,519,980,707,0,0,461
DC6,2025-05-24,93,519,426,887,707,0,0,461
DC6,2025-05-25,76,426,350,811,707,0,0,461
DC7,2025-05-06,71,760,689,689,686,0,0,518
DC7,2025-05-07,79,689,610,1128,686,518,0,518
DC7,2025-05-08,103,610,507,1025,686,0,0,518
DC7,2025-05-09,113,507,394,912,686,0,0,518
DC7,2025-05-10,133,394,261,779,686,0,0,518
DC7,2025-05-11,150,261,111,1147,686,518,0,518
DC7,2025-05-12,105,629,524,1042,686,0,518,518
DC7,2025-05-13,80,524,444,962,686,0,0,518
DC7,2025-05-14,59,444,385,903,686,0,0,518
DC7,2025-05-15,102,385,283,801,686,0,0,518
DC7,2025-05-16,83,801,718,718,686,0,518,518
DC7,2025-05-17,90,718,628,1146,686,518,0,518
DC7,2025-05-18,86,628,542,1060,686,0,0,518
DC7,2025-05-19,95,542,447,965,686,0,0,518
DC7,2025-05-20,117,447,330,848,686,0,0,518
DC7,2025-05-21,100,330,230,748,686,0,0,518
DC7,2025-05-22,95,748,653,1171,686,518,518,518
DC7,2025-05-23,79,653,574,1092,686,0,0,518
DC7,2025-05-24,67,574,507,1025,686,0,0,518
DC7,2025-05-25,89,507,418,936,686,0,0,518
DC8,2025-05-06,114,792,678,678,581,0,0,456
DC8,2025-05-07,85,678,593,593,581,0,0,456
DC8,2025-05-08,100,593,493,949,581,456,0,456
DC8,2025-05-09,74,493,419,875,581,0,0,456
DC8,2025-05-10,61,419,358,814,581,0,0,456
DC8,2025-05-11,65,358,293,749,581,0,0,456
DC8,2025-05-12,69,293,224,680,581,0,0,456
DC8,2025-05-13,121,680,559,1015,581,456,456,456
DC8,2025-05-14,68,559,491,947,581,0,0,456
DC8,2025-05-15,98,491,393,849,581,0,0,456
DC8,2025-05-16,66,393,327,783,581,0,0,456
DC8,2025-05-17,99,327,228,684,581,0,0,456
DC8,2025-05-18,89,684,595,595,581,0,456,456
DC8,2025-05-19,80,595,515,971,581,456,0,456
DC8,2025-05-20,82,515,433,889,581,0,0,456
DC8,2025-05-21,71,433,362,818,581,0,0,456
DC8,2025-05-22,91,362,271,727,581,0,0,456
DC8,2025-05-23,74,271,197,653,581,0,0,456
DC8,2025-05-24,60,653,593,593,581,0,456,456
DC8,2025-05-25,59,593,534,990,581,456,0,456
DC9,2025-05-06,86,822,736,736,588,0,0,579
DC9,2025-05-07,81,736,655,655,588,0,0,579
DC9,2025-05-08,89,655,566,1145,588,579,0,579
DC9,2025-05-09,107,566,459,1038,588,0,0,579
DC9,2025-05-10,87,459,372,951,588,0,0,579
DC9,2025-05-11,76,372,296,875,588,0,0,579
DC9,2025-05-12,103,296,193,772,588,0,0,579
DC9,2025-05-13,91,772,681,681,588,0,579,579
DC9,2025-05-14,111,681,570,1149,588,579,0,579
DC9,2025-05-15,87,570,483,1062,588,0,0,579
DC9,2025-05-16,61,483,422,1001,588,0,0,579
DC9,2025-05-17,59,422,363,942,588,0,0,579
DC9,2025-05-18,113,363,250,829,588,0,0,579
DC9,2025-05-19,115,829,714,714,588,0,579,579
DC9,2025-05-20,80,714,634,634,588,0,0,579
DC9,2025-05-21,77,634,557,1136,588,579,0,579
DC9,2025-05-22,110,557,447,1026,588,0,0,579
DC9,2025-05-23,64,447,383,962,588,0,0,579
DC9,2025-05-24,67,383,316,895,588,0,0,579
DC9,2025-05-25,95,316,221,800,588,0,0,579
DC10,2025-05-06,86,810,724,724,623,0,0,595
DC10,2025-05-07,95,724,629,629,623,0,0,595
DC10,2025-05-08,114,629,515,1110,623,595,0,595
DC10,2025-05-09,90,515,425,1020,623,0,0,595
DC10,2025-05-10,100,425,325,920,623,0,0,595
DC10,2025-05-11,52,325,273,868,623,0,0,595
DC10,2025-05-12,88,273,185,780,623,0,0,595
DC10,2025-05-13,73,780,707,707,623,0,595,595
DC10,2025-05-14,67,707,640,640,623,0,0,595
DC10,2025-05-15,73,640,567,1162,623,595,0,595
DC10,2025-05-16,82,567,485,1080,623,0,0,595
DC10,2025-05-17,105,485,380,975,623,0,0,595
DC10,2025-05-18,65,380,315,910,623,0,0,595
DC10,2025-05-19,89,315,226,821,623,0,0,595
DC10,2025-05-20,80,821,741,741,623,0,595,595
DC10,2025-05-21,83,741,658,658,623,0,0,595
DC10,2025-05-22,107,658,551,1146,623,595,0,595
DC10,2025-05-23,98,551,453,1048,623,0,0,595
DC10,2025-05-24,113,453,340,935,623,0,0,595
DC10,2025-05-25,86,340,254,849,623,0,0,595
DC11,2025-05-06,112,839,727,727,756,0,0,585
DC11,2025-05-07,111,727,616,1201,756,585,0,585
DC11,2025-05-08,88,616,528,1113,756,0,0,585
DC11,2025-05-09,109,528,419,1004,756,0,0,585
DC11,2025-05-10,112,419,307,892,756,0,0,585
DC11,2025-05-11,153,307,154,1324,756,585,0,585
DC11,2025-05-12,141,739,598,1183,756,0,585,585
DC11,2025-05-13,92,598,506,1091,756,0,0,585
DC11,2025-05-14,102,506,404,989,756,0,0,585
DC11,2025-05-15,81,404,323,908,756,0,0,585
DC11,2025-05-16,97,908,811,811,756,0,585,585
DC11,2025-05-17,113,811,698,1283,756,585,0,585
DC11,2025-05-18,129,698,569,1154,756,0,0,585
DC11,2025-05-19,94,569,475,1060,756,0,0,585
DC11,2025-05-20,96,475,379,964,756,0,0,585
DC11,2025-05-21,69,379,310,895,756,0,0,585
DC11,2025-05-22,105,895,790,790,756,0,585,585
DC11,2025-05-23,88,790,702,1287,756,585,0,585
DC11,2025-05-24,98,702,604,1189,756,0,0,585
DC11,2025-05-25,92,604,512,1097,756,0,0,585
DC12,2025-05-06,56,840,784,784,581,0,0,531
DC12,2025-05-07,121,784,663,663,581,0,0,531
DC12,2025-05-08,59,663,604,604,581,0,0,531
DC12,2025-05-09,63,604,541,1072,581,531,0,531
DC12,2025-05-10,116,541,425,956,581,0,0,531
DC12,2025-05-11,135,425,290,821,581,0,0,531
DC12,2025-05-12,61,290,229,760,581,0,0,531
DC12,2025-05-13,76,229,153,684,581,0,0,531
DC12,2025-05-14,89,684,595,595,581,0,531,531
DC12,2025-05-15,114,595,481,1012,581,531,0,531
DC12,2025-05-16,65,481,416,947,581,0,0,531
DC12,2025-05-17,78,416,338,869,581,0,0,531
DC12,2025-05-18,96,338,242,773,581,0,0,531
DC12,2025-05-19,90,242,152,683,581,0,0,531
DC12,2025-05-20,76,683,607,607,581,0,531,531
DC12,2025-05-21,80,607,527,1058,581,531,0,531
DC12,2025-05-22,58,527,469,1000,581,0,0,531
DC12,2025-05-23,78,469,391,922,581,0,0,531
DC12,2025-05-24,78,391,313,844,581,0,0,531
DC12,2025-05-25,87,313,226,757,581,0,0,531
DC13,2025-05-06,122,972,850,850,728,0,0,410
DC13,2025-05-07,106,850,744,744,728,0,0,410
DC13,2025-05-08,110,744,634,1044,728,410,0,410
DC13,2025-05-09,104,634,530,940,728,0,0,410
DC13,2025-05-10,104,530,426,836,728,0,0,410
DC13,2025-05-11,91,426,335,745,728,0,0,410
DC13,2025-05-12,109,335,226,1046,728,410,0,410
DC13,2025-05-13,102,636,534,944,728,0,410,410
DC13,2025-05-14,141,534,393,803,728,0,0,410
DC13,2025-05-15,132,393,261,1081,728,410,0,410
DC13,2025-05-16,110,261,151,971,728,0,0,410
DC13,2025-05-17,90,561,471,881,728,0,410,410
DC13,2025-05-18,83,471,388,798,728,0,0,410
DC13,2025-05-19,125,388,263,1083,728,410,0,410
DC13,2025-05-20,108,673,565,975,728,0,410,410
DC13,2025-05-21,112,565,453,863,728,0,0,410
DC13,2025-05-22,72,453,381,791,728,0,0,410
DC13,2025-05-23,120,381,261,1081,728,410,0,410
DC13,2025-05-24,112,671,559,969,728,0,410,410
DC13,2025-05-25,84,559,475,885,728,0,0,410
DC14,2025-05-06,89,879,790,790,623,0,0,561
DC14,2025-05-07,83,790,707,707,623,0,0,561
DC14,2025-05-08,87,707,620,1181,623,561,0,561
DC14,2025-05-09,84,620,536,1097,623,0,0,561
DC14,2025-05-10,91,536,445,1006,623,0,0,561
DC14,2025-05-11,115,445,330,891,623,0,0,561
DC14,2025-05-12,42,330,288,849,623,0,0,561
DC14,2025-05-13,84,849,765,765,623,0,561,561
DC14,2025-05-14,92,765,673,673,623,0,0,561
DC14,2025-05-15,94,673,579,1140,623,561,0,561
DC14,2025-05-16,82,579,497,1058,623,0,0,561
DC14,2025-05-17,57,497,440,1001,623,0,0,561
DC14,2025-05-18,94,440,346,907,623,0,0,561
DC14,2025-05-19,120,346,226,787,623,0,0,561
DC14,2025-05-20,61,787,726,726,623,0,561,561
DC14,2025-05-21,104,726,622,1183,623,561,0,561
DC14,2025-05-22,83,622,539,1100,623,0,0,561
DC14,2025-05-23,87,539,452,1013,623,0,0,561
DC14,2025-05-24,70,452,382,943,623,0,0,561
DC14,2025-05-25,82,382,300,861,623,0,0,561
DC15,2025-05-06,134,1057,923,923,721,0,0,590
DC15,2025-05-07,124,923,799,799,721,0,0,590
DC15,2025-05-08,110,799,689,1279,721,590,0,590
DC15,2025-05-09,134,689,555,1145,721,0,0,590
DC15,2025-05-10,110,555,445,1035,721,0,0,590
DC15,2025-05-11,117,445,328,918,721,0,0,590
DC15,2025-05-12,97,328,231,821,721,0,0,590
DC15,2025-05-13,104,821,717,1307,721,590,590,590
DC15,2025-05-14,90,717,627,1217,721,0,0,590
DC15,2025-05-15,120,627,507,1097,721,0,0,590
DC15,2025-05-16,81,507,426,1016,721,0,0,590
DC15,2025-05-17,117,426,309,899,721,0,0,590
DC15,2025-05-18,99,899,800,800,721,0,590,590
DC15,2025-05-19,124,800,676,1266,721,590,0,590
DC15,2025-05-20,116,676,560,1150,721,0,0,590
DC15,2025-05-21,135,560,425,1015,721,0,0,590
DC15,2025-05-22,116,425,309,899,721,0,0,590
DC15,2025-05-23,74,309,235,825,721,0,0,590
DC15,2025-05-24,101,825,724,724,721,0,590,590
DC15,2025-05-25,81,724,643,1233,721,590,0,590
DC16,2025-05-06,96,795,699,699,595,0,0,560
DC16,2025-05-07,72,699,627,627,595,0,0,560
DC16,2025-05-08,66,627,561,1121,595,560,0,560
DC16,2025-05-09,85,561,476,1036,595,0,0,560
DC16,2025-05-10,63,476,413,973,595,0,0,560
DC16,2025-05-11,72,413,341,901,595,0,0,560
DC16,2025-05-12,90,341,251,811,595,0,0,560
DC16,2025-05-13,105,811,706,706,595,0,560,560
DC16,2025-05-14,95,706,611,611,595,0,0,560
DC16,2025-05-15,43,611,568,1128,595,560,0,560
DC16,2025-05-16,90,568,478,1038,595,0,0,560
DC16,2025-05-17,86,478,392,952,595,0,0,560
DC16,2025-05-18,92,392,300,860,595,0,0,560
DC16,2025-05-19,114,300,186,746,595,0,0,560
DC16,2025-05-20,47,746,699,699,595,0,560,560
DC16,2025-05-21,74,699,625,625,595,0,0,560
DC16,2025-05-22,95,625,530,1090,595,560,0,560
DC16,2025-05-23,56,530,474,1034,595,0,0,560
DC16,2025-05-24,111,474,363,923,595,0,0,560
DC16,2025-05-25,91,363,272,832,595,0,0,560
DC17,2025-05-06,115,996,881,881,707,0,0,484
DC17,2025-05-07,120,881,761,761,707,0,0,484
DC17,2025-05-08,105,761,656,1140,707,484,0,484
DC17,2025-05-09,105,656,551,1035,707,0,0,484
DC17,2025-05-10,105,551,446,930,707,0,0,484
DC17,2025-05-11,85,446,361,845,707,0,0,484
DC17,2025-05-12,98,361,263,747,707,0,0,484
DC17,2025-05-13,98,747,649,1133,707,484,484,484
DC17,2025-05-14,107,649,542,1026,707,0,0,484
DC17,2025-05-15,118,542,424,908,707,0,0,484
DC17,2025-05-16,81,424,343,827,707,0,0,484
DC17,2025-05-17,98,343,245,729,707,0,0,484
DC17,2025-05-18,127,729,602,1086,707,484,484,484
DC17,2025-05-19,87,602,515,999,707,0,0,484
DC17,2025-05-20,86,515,429,913,707,0,0,484
DC17,2025-05-21,104,429,325,809,707,0,0,484
DC17,2025-05-22,116,325,209,1177,707,484,0,484
DC17,2025-05-23,101,693,592,1076,707,0,484,484
DC17,2025-05-24,124,592,468,952,707,0,0,484
DC17,2025-05-25,116,468,352,836,707,0,0,484
